"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"181";"37186";"Pont-de-Ruan";21471,4285714286;379,503784693019;433,02354920101;4,79041916167665;4,19161676646706;6,58682634730539;19,7604790419162;10,1796407185629;14,3712574850299;9,58083832335329;5,98802395209581;5,98802395209581;4,19161676646706;4,79041916167665;4,19161676646706;4,19161676646706;1,19760479041916;0;0;0;0;0;0;0;1,79640718562874;10,1796407185629;25,748502994012;20,3592814371257;18,562874251497;14,9700598802395;8,38323353293413;38,3233532934132;25,1497005988024;36,5269461077844;64,0718562874252;5,38922155688622;2,9940119760479;27,5449101796407;8,98203592814371;4,19161676646706;58,0838323353294;28,7425149700598;0;99,4011976047904;0;0,598802395209579;92,2155688622755;3,59281437125748;4,19161676646706;0
"182";"37187";"Ports";18889;141,759776536313;156,536312849162;6,55492087274089;3,27746043637045;8,19365109092612;9,86983799981271;3,27746043637045;3,27746043637045;14,748571963667;11,4711115272966;9,83238130911134;9,83238130911134;3,27746043637045;4,91619065455567;1,63873021818522;0;6,55492087274089;3,27746043637045;0;0;0;0;3,27746043637045;0;3,27746043637045;4,91619065455567;26,2196834909636;18,0260324000375;29,497143927334;14,7860286543684;63,9479351999251;22,9422230545931;13,1098417454818;44,245715891001;1,63873021818522;3,27746043637045;50,8380934544433;18,0260324000375;3,27746043637045;44,245715891001;32,7746043637045;1,67618690888659;95,046352654743;3,31491712707182;1,63873021818522;80,2977806910759;13,1098417454818;0;6,59237756344227
"183";"37188";"Pouzay";18435;353,876022284452;334,485555309961;6,33802816901409;3,52112676056338;5,63380281690141;7,74647887323944;7,74647887323944;9,15492957746479;9,15492957746479;12,6760563380282;14,0845070422535;5,63380281690141;6,33802816901409;3,52112676056338;2,11267605633803;4,22535211267606;1,40845070422535;0,704225352112676;0;0;0;0;0,704225352112676;7,74647887323944;2,81690140845071;17,6056338028169;18,3098591549296;20,4225352112676;23,2394366197183;9,15492957746479;68,3098591549295;16,9014084507042;14,7887323943662;43,6619718309859;7,04225352112676;8,45070422535211;40,8450704225352;14,7887323943662;2,8169014084507;42,9577464788732;38,0281690140845;1,40845070422535;100;0;0;78,169014084507;15,4929577464789;6,33802816901409;0
"184";"37189";"Preuilly-sur-Claise";18341;457,584520579011;472,587779260357;4,08603786915618;2,60517171430281;1,59787785757794;2,67538618643612;3,07540098829559;5,12897519870343;6,7747944496989;3,71553450363164;4,86155854081112;12,9712474628711;14,6196153099769;9,22117809918681;8,08856836464192;8,15943898705077;5,44998817808446;4,81908700855617;1,07506964050908;1,07506964050908;0;0;1,04184708100752;2,01737672580146;4,79304283248981;4,74181291842483;12,1087989008405;5,22873724642993;62,2673842982322;7,8009999967738;79,2635813367289;9,50008047462061;11,2363381886505;15,2009133073784;4,74236693020883;5,194720258903;74,8619995035098;22,1300249075026;5,3301074152219;23,0420459951206;34,4442221139256;15,0535995682293;82,130566936838;12,900835686109;4,96859737705308;73,0792747147644;11,3277899944482;2,13606882810803;13,4568664626794
"185";"37190";"Pussigny";21035;70;75;6,89655172413793;3,44827586206897;3,44827586206897;0;10,3448275862069;10,3448275862069;6,89655172413793;10,3448275862069;6,89655172413793;6,89655172413793;10,3448275862069;6,89655172413793;6,89655172413793;6,89655172413793;0;3,44827586206897;0;0;0;0;3,44827586206897;6,89655172413793;3,44827586206897;13,7931034482759;13,7931034482759;13,7931034482759;37,9310344827586;6,89655172413793;68,9655172413793;17,2413793103448;13,7931034482759;31,0344827586207;10,3448275862069;13,7931034482759;44,8275862068966;17,2413793103448;0;27,5862068965517;41,3793103448276;13,7931034482759;100;0;0;86,2068965517241;6,89655172413793;0;6,89655172413793
"186";"37191";"Razines";17490,4;101,722408731014;86,4640474213617;2,7027027027027;0;8,10810810810811;0;8,10810810810811;5,40540540540541;10,8108108108108;8,10810810810811;13,5135135135135;8,10810810810811;10,8108108108108;2,7027027027027;16,2162162162162;5,40540540540541;0;0;0;0;0;0;10,8108108108108;0;2,7027027027027;10,8108108108108;8,10810810810811;27,027027027027;32,4324324324324;8,10810810810811;67,5675675675676;13,5135135135135;18,9189189189189;40,5405405405405;2,7027027027027;10,8108108108108;45,9459459459459;16,2162162162162;10,8108108108108;29,7297297297297;43,2432432432432;0;100;0;0;83,7837837837838;10,8108108108108;5,40540540540541;0
"187";"37192";"Reignac-sur-Indre";21222,6666666667;469,066455696202;540,862341772151;10,9004739336493;1,8957345971564;6,16113744075829;5,21327014218009;8,05687203791469;8,53080568720379;11,3744075829384;9,00473933649289;7,10900473933649;7,58293838862559;5,68720379146919;8,05687203791469;3,79146919431279;3,79146919431279;1,4218009478673;1,4218009478673;0;0;0;0;0,947867298578199;4,739336492891;8,05687203791469;17,5355450236967;16,1137440758294;11,3744075829384;27,0142180094787;14,218009478673;59,2417061611375;18,0094786729858;22,7488151658768;41,7061611374408;7,5829383886256;7,5829383886256;43,127962085308;11,8483412322275;4,739336492891;45,4976303317535;37,9146919431279;0;96,6824644549763;0;3,31753554502368;81,5165876777252;10,9004739336493;7,10900473933647;0,473933649289098
"188";"37193";"Restigné";21400,7692307692;469,364153102212;559,965668232317;4,84509621127498;1,50210356186723;4,52472356857801;3,51407356517838;10,4386930506077;10,3620194182365;11,9407723074761;7,03735207421587;9,59095706198933;6,07696662198613;9,59547734518538;7,08293084234791;5,88222686215099;5,57174515150101;0,505263033072706;1,52959932433177;0;0;0;0;5,02094491288385;3,40131592427249;5,0437137015892;11,9944719548199;16,0148304641148;15,4416954055465;33,7087287610575;9,37429887571572;60,6684656820173;16,7936752283137;22,537859089669;39,977367882248;4,0195425383057;9,42370439906781;46,5793851803785;15,0920466667401;4,02845991456408;39,4479247067339;40,4210426458165;1,01052606614541;97,4598746095228;0,509866441443923;2,03025894903326;84,9279599422351;13,574457154348;1,49758290341691;0
"189";"37194";"Reugny";21411,6;625;680;9,19540229885057;3,44827586206897;4,98084291187739;7,66283524904215;7,27969348659004;10,727969348659;10,727969348659;11,4942528735632;4,98084291187739;10,727969348659;5,74712643678161;2,29885057471264;4,59770114942529;3,44827586206897;1,53256704980843;1,14942528735632;0;0;0;0;0,766283524904214;6,13026819923372;7,27969348659004;18,3908045977011;16,4750957854406;14,176245210728;24,5210727969349;12,2605363984674;54,4061302681992;18,007662835249;27,5862068965517;41,3793103448276;5,3639846743295;9,19540229885057;44,0613026819923;12,6436781609195;8,04597701149425;46,360153256705;29,8850574712644;3,06513409961686;96,1685823754789;1,53256704980843;2,29885057471264;87,3563218390805;9,57854406130268;1,14942528735632;1,91570881226054
"190";"37195";"La Riche";18962,380952381;3848,88095290168;4857,32476420182;9,30218397657815;11,5025544245084;11,0416432720481;8,54707766990051;6,5741959065527;6,94558942356319;6,48277522099006;6,06002987280004;7,03549493986579;6,69306461070468;5,71401302145877;4,44004075361771;3,3939975476704;2,34818765285235;2,48017224307723;0,928848654792117;0,498651513622762;0,0114792953970238;0;0;0,0898353805845407;2,0838224009192;10,7324691006386;15,9384059613185;17,7541582927814;11,2791622475975;23,8651871425776;18,2569594735827;45,0671039875051;21,3126952917646;33,6202007207303;36,2866524217422;9,31345774351167;4,36257212371101;50,0373177110351;29,7018300194435;8,06944510154808;29,1512131357098;28,4883908880954;4,5891208552032;37,3952522110226;2,23344882258608;60,3712989663913;42,7295969684595;34,9688697874651;18,9029261059913;3,39860713808415
"191";"37196";"Richelieu";17081;688,690256373505;923,48413720379;7,72947528044102;2,55411173789866;2,2559992160207;2,90057042059804;4,51199843204139;7,72276791472275;6,75591110785673;4,18971282975272;9,02399686408278;9,34628246637145;10,3033005523226;7,7348544549281;4,82444531341517;8,67219509904942;7,35353652715006;2,54876865556468;1,25962624641;0,312446881373775;0;0;0;1,599341471238;2,90057042059804;7,09028325035077;15,4697089098562;9,66856806866013;46,6330251227083;16,6385027565886;76,482989753842;12,5592997683432;10,9577104778148;23,8491345693616;3,54514162517538;2,56619827810401;70,039525527359;24,8159913762276;6,44571204577342;21,5931353533409;36,7405586609085;10,4046025637495;75,414830935549;9,76003135917216;14,8251377052788;56,3999804005174;19,0148505350316;12,2468528869695;12,3383161774815
"192";"37197";"Rigny-Ussé";18561,8333333333;185,999773403031;186,385445963301;5,10885053262847;0;10,6816095474983;3,9275696570303;13,019724851129;10,2321261306139;3,74833641189312;4,0113747950088;5,08863006439185;6,79072824638836;6,79072824638836;8,108355926745;7,81010070302708;10,6132162206989;2,72207957982978;1,34656908672881;0;0;0;0;0;4,82498274008161;3,69344732503146;11,7844722717465;10,4414180408853;13,3004910008539;44,1817780098063;11,7734106115949;68,6449642511045;11,8724513838109;19,4825843650846;32,5707755304343;0;4,82498274008161;62,6042417294841;20,3575552978944;5,30187508015955;27,7608996454518;42,5515831406303;4,02808683586406;95,9719131641359;4,02808683586406;0;76,4783840790459;16,8275183068383;1,37551049310097;5,31858712101481
"193";"37198";"Rillé";18870,3571428571;99,7660748318237;140,800262284718;4,08875820756415;4,05046952866565;4,05046952866565;6,11399297189697;2,02523476433282;8,33358032829487;8,25627909247759;6,19129420771425;4,24482212073072;18,9228240013509;10,4353787649332;8,48964424146144;8,41014400060041;4,24482212073072;2,14228612058062;0;0;0;0;0;2,02523476433282;4,12777076448293;0;4,08875820756415;22,8209037489172;6,07570429299847;48,4002771289266;12,4613510927778;71,1821683209251;14,4085470577816;14,4092846212933;20,6013163925193;0;8,17824029314857;71,2204433143321;14,9960028440643;12,4981783301443;30,4550988227893;42,0507200030021;0;100;0;0;91,5891184358879;6,26859544353153;0;2,14228612058062
"194";"37199";"Rilly-sur-Vienne";18847,5;191,666903222021;186,627223948827;2,65979235398568;3,99665180127896;3,99665988689476;13,3268350898543;7,98635247126204;6,6587800819232;9,33016710323997;9,33946630724471;12,0038900370993;4,00361911791017;6,67269852985028;4,00594695895293;8,0095660768631;5,33583908961501;1,33686754701282;0;1,33686754701282;0;0;0;3,99665180127896;6,66805095454229;5,33584313594577;6,65412440689568;13,3338064528162;23,9985213617458;29,3668651612471;10,6461367255282;72,0210893253842;9,32553974549434;18,6533709291215;37,3276802392541;3,99897558893295;9,3278392621972;49,3455049096158;16,0424105641539;5,33583503622623;38,5855632205182;40,0361911791017;0;98,6631324529872;0;1,33686754701282;68,0011996334493;22,650038901632;4,00594695895293;5,34281450596575
"195";"37200";"Rivarennes";18416,9565217391;430,579489694917;369,594394189976;7,89005588231183;3,08674014750691;4,38030242584431;8,02785744571717;7,85985728288796;12,194119712665;9,25731974279691;5,73212719311221;5,09324857130067;7,74122469501003;10,1879424991378;2,5543614508121;8,31666861361534;4,50117728593776;1,91548282900056;1,2615142223435;0;0;0;0;1,84108460096496;3,07126581718338;2,60155313273876;11,7973321808722;17,8912172361576;17,3470290587646;30,6684884056491;14,7820295676693;70,68281162236;8,78794572703476;20,5292426506052;38,3696344972953;4,98937431196908;4,91235041814834;51,7286407725873;13,0870590427016;5,66907683538401;45,5754979190022;31,924713816676;3,74365238623622;98,1254074517937;1,87459254820627;0;83,4532073535782;9,00312326283156;5,669076835384;1,87459254820627
"196";"37201";"Rivière";20587,3333333333;292,370689655173;297,5;6,08695652173913;1,73913043478261;6,08695652173913;5,21739130434783;3,47826086956522;6,95652173913043;9,56521739130435;13,0434782608696;10,4347826086957;11,304347826087;6,08695652173913;5,21739130434783;6,08695652173913;6,08695652173913;2,60869565217391;0;0;0;0;0;2,60869565217391;4,34782608695652;5,21739130434783;13,0434782608696;17,3913043478261;14,7826086956522;35,6521739130435;6,95652173913043;63,4782608695653;16,5217391304348;20;38,2608695652174;4,34782608695652;10,4347826086957;46,9565217391304;15,6521739130435;8,69565217391304;35,6521739130435;40;0;100;0;0;75,6521739130435;12,1739130434782;10,4347826086956;1,73913043478261
"197";"37202";"La Roche-Clermault";20539,3333333333;224,990731034797;200,255921557941;5,67666918659889;2,39365085833627;3,41889921815364;4,58201351103619;5,70940240901793;9,20076041909996;10,364823410408;9,50620411972652;4,82305719983357;9,64611439966715;14,3282241019922;3,59151350507224;10,7377478144878;2,35893259274307;3,66198725382648;0;0;0;0;0;2,29248823403844;2,22405883215966;1,16210716357494;10,3608825395008;16,3153580273657;13,0282510053521;45,4508713482029;9,16598284980546;71,0670567705164;11,4575524736787;17,4753907558049;32,6573755402253;7,11356039069787;4,5165470661981;55,7125170028787;13,5583900356209;0;43,3558945143263;38,2984137333803;4,78730171667254;97,8086743902594;0;2,19132560974061;87,8887237756745;8,48504445366005;3,62623177066544;0
"198";"37203";"Rochecorbon";25583,8095238095;1232,92613237291;1363,7264250089;9,34743027849631;2,53159570042609;5,45266766245619;4,86845327005017;7,20531083967424;7,39784614628617;10,7061915457302;8,17459584530412;8,95575119270222;8,9579540168923;6,42635831646622;5,63872158250888;3,50528635443612;4,47897700844616;3,28890123976634;1,9149743752239;0,765989750089561;0,38299487504478;0;0;0,389476261604013;5,6474057932582;15,7737885949625;16,3580029873685;11,1000734557144;5,6474057932582;29,7149545498062;15,368892564028;45,2918021897767;15,1873713783664;39,520826431857;38,9476261604013;2,53159570042608;8,95795401689227;49,5628241222803;14,9948360717545;9,5421684092983;38,1686736371934;33,4949584979452;3,79936338380869;85,295301291279;3,79936338380869;10,9053353249123;76,7268235359908;9,93164467090229;8,17900149368424;5,16253029942273
"199";"37204";"Rouziers-de-Touraine";22157;544,448560827725;466,065188951136;10,2026797512863;2,9123455215799;7,28086380394976;7,28086380394976;6,31008196342312;9,22242748500303;14,5617276078995;11,6493820863196;6,31008196342312;6,79547288368644;8,25164564447639;2,9123455215799;3,39773644184322;0,485390920263317;1,94156368105327;0,485390920263317;0;0;0;0;0,485390920263317;6,31008196342312;9,70781840526634;19,4156368105327;15,0471185281628;15,0471185281628;22,8133732523759;11,173461591813;53,8878625749848;16,5032912889528;29,6088461360624;41,7436191426452;11,1639911660563;8,2516456444764;38,840744046822;9,70781840526636;5,3393001228965;52,4222193884382;30,0942370563257;2,43642502707327;98,5343568134534;0,494861346020002;0,970781840526638;81,0602836839739;12,6201639268463;3,88312736210655;2,43642502707328
"200";"37205";"Saché";21200,6666666667;541,035924448709;550,489359912294;9,65815251725026;3,67918727987606;6,41617355567398;6,43004227709866;8,75149662577164;11,5116512139828;8,27584782007201;7,78927242976643;12,347367714313;5,48327739064619;6,40074545530333;3,66531338009901;2,2859768333761;1,37093182122839;4,5675780997012;0,911323723893989;0,455661861946994;0;0;0;2,74625470965195;4,12554449453222;6,90263986992679;16,9964724138386;16,9995498670194;15,603339973628;24,68361319952;11,942585471883;59,594067954299;17,4336183827805;22,9723136629205;44,5392218086365;7,3630060564462;7,78927244713524;40,3084996877821;10,9358846867279;5,95431042635129;50,6462961751873;31,089284933915;1,37422377781851;94,0383634374015;1,37422377781852;4,58741278478003;84,3923693238976;14,2334068982839;0;1,37422377781852
"201";"37206";"Saint-Antoine-du-Rocher";24030,25;651,203921160071;651,567897289421;5,1014515874203;4,73068712494219;6,70034536228672;9,83799893208938;9,44082259128329;13,3728614488198;8,26407779903256;7,49615356322552;10,2821606486131;8,22454878940624;7,0463160143442;4,75128258399983;1,97552934591696;1,19003534053344;0,792864434043219;0,397170906490226;0,395693527552993;0;0;0;0,788448763257979;2,76544453801704;14,9864631284348;25,5923155477147;18,5256377577802;9,44816554264782;22,0094628331122;5,88406188903528;48,7742057686332;18,9345179902461;32,2912762411206;58,2939167125773;5,92366623237121;4,73950200048621;31,0429150545653;9,53210175576542;2,75956793387914;54,6283514069253;32,2885918483242;0,791387055105986;98,0171002254233;0;1,98289977457667;83,8014777040114;14,6127934279022;0,397170906490226;1,18855796159621
"202";"37207";"Saint-Aubin-le-Dépeint";17762,380952381;110,524578546319;105,135345984747;2,17019834463287;0;8,8739206860168;8,78576725652774;8,87803428031158;4,84059265770747;14,0215820046807;9,47048912830804;16,3888300712005;4,73524456415402;4,84059265770747;0;7,20821493978448;4,94594075126091;0;4,84059265770747;0;0;0;0;2,36762228207701;4,84059265770747;0;6,70372234138393;25,4689591344722;24,9599787262197;28,9382078526913;6,72091700544831;72,1677152134096;16,4857679405003;11,3465168460901;44,0064962562824;4,53782062670988;7,20821493978448;44,2474681772233;22,2567333806741;11,4473771297915;28,4139329763022;37,8819565132321;0;92,7872972503636;0;7,21270274963644;72,7427923616776;17,9708701977957;2,47297037563046;6,8133670648962
"203";"37208";"Saint-Avertin";25499,0476190476;5874,17180038021;6692,52566634272;7,22899762398124;4,26669742042978;4,80198207853055;4,92255988570624;6,141481601862;7,53043547675708;8,42663059766931;8,70558799693146;9,52391247852348;9,38188120281286;8,83380728986908;6,42677168017721;5,18968820870398;4,646967092415;2,66264468507873;1,00672911847268;0,303225562079338;0;0;0;0,0797346804709433;3,30470767542199;14,0385413188403;16,0251881091889;12,5167279449033;6,35744098566386;34,904846411698;12,7728128738127;44,4805829802968;18,1967650038998;37,3226520158034;37,6108768991793;4,86770405271262;5,6568598407229;51,8645592073852;16,3358181384927;5,08767158523001;38,5547906941942;36,9308677832991;3,09085179878393;77,7670505648065;1,69928401089346;20,5336654243;74,935923483517;14,4096504289745;7,78821891732803;2,86620717018042
